timestamp,sync_bytes,time,id,checksum,format,data
1563849374765907700,43605,1563849374765,97,4917,'',"[107, 143, 92, 236, 59, 50, 60, 236, 219, 2, 254, 251, 170, 251]"
1563849375264646000,43605,1563849375264,245,59135,'',"[60, 148, 216, 97, 249, 187, 153, 149, 235, 179, 239, 0, 161, 229, 11, 208, 71, 189, 35, 168, 123, 197, 115]"
1563849375765355700,43605,1563849375765,1474,14237,'',"[121, 59, 100, 17, 9, 170, 172, 27, 175, 51, 227, 72, 21, 187]"
1563849376264748600,43605,1563849376264,840,59496,'',"[155, 245, 225, 28, 35, 41, 164, 19, 202]"
1563849376764765600,43605,1563849376764,348,13269,'',"[56, 121, 61, 188, 78, 250, 108, 172, 33, 170, 85, 190, 181, 59]"
1563849377264837900,43605,1563849377264,1801,33844,'',"[148, 175, 240, 158, 50]"
1563849377765185700,43605,1563849377764,887,12860,'',"[78, 8, 212, 138, 84, 154, 188, 14, 168, 172, 243, 76, 45, 9, 229, 196, 175, 163, 127, 173, 118, 222, 28, 74, 48, 32, 133, 251]"
1563849378265069300,43605,1563849378264,581,55550,'',"[236, 185, 186, 195, 5, 236, 103, 183, 80, 227, 211, 52, 94, 242, 168, 5, 1, 180, 68, 250, 105, 35, 26, 105, 126, 126]"
1563849378764867900,43605,1563849378764,1621,826,'',"[132, 58, 251, 153, 50, 68, 155, 233]"
1563849379264925100,43605,1563849379264,1506,31648,'',"[245, 226, 83, 170]"
1563849379764672900,43605,1563849379764,428,35948,'',"[250, 216, 232, 102, 100, 217, 135, 101, 90, 63, 128, 68, 124, 137, 87, 211, 173, 134, 128, 23, 133, 140, 102, 124, 124, 34, 228, 218, 11, 175]"
1563849380265353200,43605,1563849380264,1168,22491,'',"[105, 58, 175, 22, 172, 31, 109, 52, 141, 79, 212, 99, 193, 228, 131, 216, 150, 236, 57, 216, 10, 157, 9, 165, 193, 31, 170, 202, 73]"
1563849380764680200,43605,1563849380764,606,12949,'',"[104, 172, 166, 180, 202, 178, 55, 203, 207, 201, 128, 110, 40, 76, 106, 237, 211, 76, 139, 34, 154, 24]"
1563849381265129700,43605,1563849381264,478,43801,'',"[205, 163, 198, 255, 42, 21, 67]"
1563849381764730200,43605,1563849381764,231,15332,'',"[135, 124, 98, 105, 114, 205, 101, 62, 73, 113, 206, 117, 79, 234, 100, 129, 97, 254, 155, 191, 233, 126, 50, 249, 140]"
1563849382265328900,43605,1563849382264,1759,61132,'',"[60, 244, 237, 22, 243, 77, 0, 139]"
1563849382765122900,43605,1563849382764,346,16757,'',"[91, 159, 212, 10, 3, 188, 13, 155, 171, 213, 1, 229, 214, 125, 197, 142, 46, 175, 198, 99, 138, 112, 222, 86]"
1563849383265433800,43605,1563849383264,851,17178,'',"[27, 7, 216, 139, 194, 164, 207, 146, 152, 53, 213, 209]"
1563849383764692000,43605,1563849383764,954,1674,'',"[188, 237, 19, 229, 199, 171, 164, 129, 28, 26, 235, 36, 59, 30, 172, 106, 243, 70, 71, 38, 13, 235, 31, 58, 192]"
1563849384264903000,43605,1563849384264,224,209,'',"[78, 246, 22, 115, 8, 4, 34, 167, 49, 91, 160, 34, 71, 205, 135, 86, 112, 156, 234, 152, 235, 83, 167, 90]"
1563849384764615100,43605,1563849384764,1720,31023,'',"[80, 253, 9, 42, 226, 251, 19, 84, 49, 50, 78, 118, 117, 182, 33]"
1563849385265114900,43605,1563849385264,1643,54087,'',"[37, 55, 249, 98, 215, 176, 109, 79, 124, 31, 233, 192, 49, 123, 54, 202, 188, 219, 222, 82, 87, 212, 76, 149, 151, 18, 48]"
1563849385764679500,43605,1563849385764,393,243,'',"[86, 22, 200, 255, 77, 168, 7, 225, 51, 85, 59, 238, 47, 32]"
1563849386265209700,43605,1563849386264,325,30303,'',"[160, 248, 71, 227, 182, 185, 159, 34, 75, 253, 4, 144, 73, 21, 72, 45]"
1563849386764724300,43605,1563849386764,465,58935,'',"[92, 174, 69, 39, 229, 169, 138, 138, 117, 188, 238, 127, 2, 103, 43, 182, 27, 245, 171, 231, 91, 30, 2, 17, 77, 225, 135, 116, 118, 116, 104, 40, 143, 228, 57, 202, 92, 121]"
1563849387264867800,43605,1563849387264,1559,63655,'',"[222, 183, 223, 141, 142, 221, 209, 87, 151, 57, 174, 155, 97, 188, 21, 150, 158, 12, 101, 230, 2, 34, 204, 40, 239, 52, 102, 224, 83, 135, 228, 91, 107, 0, 1, 196, 170, 215, 96, 217, 96, 237, 221, 141, 106, 153, 50, 209, 92, 110]"
1563849387764743500,43605,1563849387764,733,37697,'',"[98, 55, 121, 178, 150, 181, 156, 234, 237, 102, 49, 13, 182, 61, 149, 116, 135, 208, 226, 201, 65, 213, 1, 171, 190, 43, 107, 190, 22, 53, 106, 163, 85, 242, 245, 175, 58, 20, 67, 42, 208, 241]"
1563849388264723500,43605,1563849388264,1960,39256,'',"[163, 147, 21, 242, 146, 250, 90]"
1563849388765924000,43605,1563849388764,709,35053,'',"[253, 43, 100, 66, 171, 113, 226, 220, 98, 163, 29, 49, 164, 220, 115, 73, 17, 176, 202, 171, 37, 173, 235]"
1563849389264964100,43605,1563849389264,1676,58573,'',"[56, 209, 30, 135, 47]"
