timestamp,header,seq,stamp,secs,nsecs,frame_id,level,name,msg,file,function,line,topics
1613697967395581003,,109,,1613697967,381911039,'',1,"""/admin/adam_driver""","""[/admin/adam_driver/set_logger_level]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613697967457775378,,110,,1613697967,432693004,'',2,"""/hardware/solenoid""","""Starting solenoid driver on pin P9_26""","""solenoid_driver.py""","""<module>""",80,[/rosout]
1613697967516909462,,111,,1613697967,496646881,'',2,"""/hardware/solenoid""","""Using 30 s, 30 s open-close cycle.""","""solenoid_driver.py""","""<module>""",82,[/rosout]
1613697968016986837,,112,,1613697967,985733985,'',2,"""/hardware/ematch""","""Starting e-match driver on pins P9_13, P9_15""","""ematch_driver.py""","""<module>""",81,[/rosout]
1613697968071208587,,113,,1613697968,34612894,'',4,"""/hardware/solenoid""","""0: Failed to configure. Waiting for 14 seconds before reattempt.""","""solenoid_driver.py""","""<module>""",95,[/rosout]
1613697968098053295,,114,,1613697968,80301046,'',2,"""/hardware/ematch""","""Using a delay of 0.3 seconds.""","""ematch_driver.py""","""<module>""",82,[/rosout]
1613697968397085878,,115,,1613697968,392096042,'',1,"""/top/tcp_server""","""connecting to 192.168.1.34 45633""","""tcpros_base.py""","""connect""",554,"[/los, /rosout, /requested_commands]"
1613697968449697170,,116,,1613697968,434664011,'',1,"""/top/watchdog""","""connecting to 192.168.1.34 40533""","""tcpros_base.py""","""connect""",554,"[/commands, /rosout, /uptime]"
1613697968647294837,,117,,1613697968,629079103,'',4,"""/hardware/ematch""","""0: Failed to configure. Waiting for 8 seconds before reattempt.""","""ematch_driver.py""","""<module>""",96,[/rosout]
1613697968749634003,,118,,1613697968,740669012,'',1,"""/top/tcp_server""","""node[/top/tcp_server, http://192.168.1.34:38395/] entering spin(), pid[5197]""","""client.py""","""spin""",126,"[/los, /rosout, /requested_commands]"
1613697969142787920,,119,,1613697969,136132955,'',1,"""/top/tcp_server""","""connecting to 192.168.1.34 40675""","""tcpros_base.py""","""connect""",554,"[/los, /rosout, /requested_commands]"
1613697969475462503,,120,,1613697969,464657068,'',1,"""/top/readiness_admin""","""connecting to 192.168.1.34 40675""","""tcpros_base.py""","""connect""",554,"[/commands, /readiness_level, /rosout, /requested_commands]"
1613697969619066045,,121,,1613697969,606906962,'',2,"""/logging/rosbag_record""","""Subscribing to /requested_commands""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613697969652263254,,122,,1613697969,638894081,'',1,"""/admin/adam_driver""","""node[/admin/adam_driver, http://192.168.1.34:46527/] entering spin(), pid[5324]""","""client.py""","""spin""",126,"[/commands, /rosout]"
1613697969701904462,,123,,1613697969,692923069,'',4,"""/top/tcp_server""","""LOS condition detected!""","""tcp_server.py""","""publish_los""",160,"[/los, /rosout, /requested_commands]"
1613697969883070087,,124,,1613697969,874875068,'',1,"""/top/tcp_server""","""connecting to 192.168.1.34 39735""","""tcpros_base.py""","""connect""",554,"[/los, /rosout, /requested_commands]"
1613697969902569629,,125,,1613697969,899384975,'',2,"""/sensors/combustion_thermocouple_2""","""Starting thermocouple driver on ADC AIN2 and polling period 1 seconds.""","""thermocouple_driver.py""","""<module>""",78,"[/sensors/combustion_thermocouple_2, /rosout]"
1613697969937787254,,126,,1613697969,927839994,'',2,"""/sensors/combustion_thermocouple_1""","""Starting thermocouple driver on ADC AIN1 and polling period 1 seconds.""","""thermocouple_driver.py""","""<module>""",78,"[/sensors/combustion_thermocouple_1, /rosout]"
1613697969973069379,,127,,1613697969,966878890,'',1,"""/sensors/combustion_thermocouple_2""","""node[/sensors/combustion_thermocouple_2, http://192.168.1.34:35781/] entering spin(),\","""client.py""","""spin""",126,"[/sensors/combustion_thermocouple_2, /rosout]"
1613697970000518420,,128,,1613697969,987051010,'',1,"""/sensors/combustion_thermocouple_1""","""node[/sensors/combustion_thermocouple_1, http://192.168.1.34:40965/] entering spin(),\","""client.py""","""spin""",126,"[/sensors/combustion_thermocouple_1, /rosout]"
1613697970185071754,,129,,1613697970,180385112,'',2,"""/sensors/combustion_transducer""","""Starting pressure transducer driver on ADC AIN3 and polling period 0.25 seconds.""","""pressure_transducer_driver.py""","""<module>""",72,"[/sensors/combustion_transducer, /rosout]"
1613697970188764629,,130,,1613697970,173361063,'',2,"""/sensors/ox_tank_thermocouple""","""Starting thermocouple driver on ADC AIN4 and polling period 1 seconds.""","""thermocouple_driver.py""","""<module>""",78,"[/rosout, /sensors/ox_tank_thermocouple]"
1613697970245468254,,131,,1613697970,238571882,'',1,"""/sensors/combustion_transducer""","""node[/sensors/combustion_transducer, http://192.168.1.34:35793/] entering spin(),\","""client.py""","""spin""",126,"[/sensors/combustion_transducer, /rosout]"
1613697970260942212,,132,,1613697970,252783060,'',1,"""/admin/adam_driver""","""connecting to 192.168.1.34 40533""","""tcpros_base.py""","""connect""",554,"[/commands, /rosout]"
1613697970265174045,,133,,1613697970,257544040,'',1,"""/sensors/ox_tank_thermocouple""","""node[/sensors/ox_tank_thermocouple, http://192.168.1.34:42615/] entering spin(),\","""client.py""","""spin""",126,"[/rosout, /sensors/ox_tank_thermocouple]"
1613697970372582545,,134,,1613697970,363302946,'',2,"""/sensors/ox_tank_transducer""","""Starting pressure transducer driver on ADC AIN5 and polling period 0.25 seconds.""","""pressure_transducer_driver.py""","""<module>""",72,"[/sensors/ox_tank_transducer, /rosout]"
1613697970416428795,,135,,1613697970,403093099,'',1,"""/sensors/ox_tank_transducer""","""node[/sensors/ox_tank_transducer, http://192.168.1.34:45453/] entering spin(), pid[5309]""","""client.py""","""spin""",126,"[/sensors/ox_tank_transducer, /rosout]"
1613697970427103379,,136,,1613697970,409493923,'',2,"""/hardware/injection_valve""","""Success.""","""motor_driver.py""","""<module>""",118,"[/hardware/injection_valve, /rosout]"
1613697970484084045,,137,,1613697970,471808910,'',1,"""/hardware/injection_valve""","""node[/hardware/injection_valve, http://192.168.1.34:36205/] entering spin(), pid[5252]""","""client.py""","""spin""",126,"[/hardware/injection_valve, /rosout]"
1613697970601598462,,138,,1613697970,596353054,'',2,"""/sensors/float_switch""","""Starting float switch driver on ADC AIN6 and polling period 0.25 seconds.""","""liquid_level_switch_driver.py""","""<module>""",71,"[/rosout, /sensors/float_switch]"
1613697970640469504,,139,,1613697970,630882024,'',1,"""/sensors/float_switch""","""node[/sensors/float_switch, http://192.168.1.34:35957/] entering spin(), pid[5316]""","""client.py""","""spin""",126,"[/rosout, /sensors/float_switch]"
1613697970715996337,,140,,1613697970,702650587,'',2,"""/logging/rosbag_record""","""Subscribing to /commands""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613697970969444254,,141,,1613697970,952023379,'',2,"""/logging/rosbag_record""","""Subscribing to /los""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613697971266810754,,142,,1613697971,240525962,'',2,"""/logging/rosbag_record""","""Subscribing to /readiness_level""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613697971646505170,,143,,1613697971,616629004,'',2,"""/logging/rosbag_record""","""Subscribing to /sensors/combustion_transducer""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613697971929778045,,144,,1613697971,908391129,'',2,"""/logging/rosbag_record""","""Subscribing to /sensors/ox_tank_thermocouple""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613697971980928337,,145,,1613697971,971966028,'',2,"""/top/watchdog""","""/admin/adam_driver has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697972016440420,,146,,1613697972,7894992,'',2,"""/top/watchdog""","""/hardware/injection_valve has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697972052297629,,147,,1613697972,47163009,'',2,"""/top/watchdog""","""/top/tcp_server has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697972091910254,,148,,1613697972,75333118,'',2,"""/top/watchdog""","""/hardware/solenoid has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697972155136629,,149,,1613697972,135251045,'',2,"""/top/watchdog""","""/rosout has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697972195474004,,150,,1613697972,187069892,'',2,"""/top/watchdog""","""/hardware/abort_valve has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697972239567545,,151,,1613697972,230867337,'',2,"""/logging/rosbag_record""","""Subscribing to /sensors/float_switch""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613697972254927587,,152,,1613697972,238842010,'',2,"""/top/watchdog""","""/logging/rosbag_record has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697972287481546,,153,,1613697972,277812957,'',2,"""/top/watchdog""","""/hardware/linear_actuator has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697972333680087,,154,,1613697972,326775074,'',2,"""/top/watchdog""","""/top/readiness_admin has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697972383030671,,155,,1613697972,374730110,'',2,"""/top/watchdog""","""/top/watchdog has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697972426618129,,156,,1613697972,417088985,'',2,"""/top/watchdog""","""/sensors/combustion_transducer has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697972475890587,,157,,1613697972,462990045,'',2,"""/top/watchdog""","""/top/exec has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697972522544296,,158,,1613697972,514847993,'',2,"""/top/watchdog""","""/hardware/ematch has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697972559512129,,159,,1613697972,552715587,'',2,"""/logging/rosbag_record""","""Subscribing to /sensors/ox_tank_transducer""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613697972585791254,,160,,1613697972,561664104,'',2,"""/top/watchdog""","""/sensors/ox_tank_transducer has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697972647578879,,161,,1613697972,631969928,'',2,"""/top/watchdog""","""/sensors/combustion_thermocouple_2 has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697972740592171,,162,,1613697972,710876941,'',2,"""/top/watchdog""","""/sensors/combustion_thermocouple_1 has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697972790572171,,163,,1613697972,777075052,'',2,"""/top/watchdog""","""/sensors/float_switch has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697972828792504,,164,,1613697972,821111917,'',2,"""/top/watchdog""","""/top/listener has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697972878067796,,165,,1613697972,867160081,'',2,"""/top/watchdog""","""/sensors/ox_tank_thermocouple has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697972970667296,,166,,1613697972,959113129,'',2,"""/logging/rosbag_record""","""Subscribing to /sensors/combustion_thermocouple_2""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613697973200760754,,167,,1613697973,185413837,'',2,"""/logging/rosbag_record""","""Subscribing to /sensors/combustion_thermocouple_1""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613697977216312963,,168,,1613697977,208951950,'',2,"""/hardware/ematch""","""Success.""","""ematch_driver.py""","""<module>""",113,"[/hardware/ematch, /rosout]"
1613697977246479504,,169,,1613697977,240438938,'',1,"""/hardware/ematch""","""node[/hardware/ematch, http://192.168.1.34:41379/] entering spin(), pid[5279]""","""client.py""","""spin""",126,"[/hardware/ematch, /rosout]"
1613697979982303296,,170,,1613697979,978974103,'',2,"""/hardware/abort_valve""","""Success.""","""motor_driver.py""","""<module>""",118,"[/hardware/abort_valve, /rosout]"
1613697980001028838,,171,,1613697979,997692108,'',1,"""/hardware/abort_valve""","""node[/hardware/abort_valve, http://192.168.1.34:33163/] entering spin(), pid[5257]""","""client.py""","""spin""",126,"[/hardware/abort_valve, /rosout]"
1613697981352874463,,172,,1613697981,331513881,'',2,"""/hardware/linear_actuator""","""Success.""","""motor_driver.py""","""<module>""",118,"[/rosout, /hardware/linear_actuator]"
1613697981381686797,,173,,1613697981,371615886,'',1,"""/hardware/linear_actuator""","""node[/hardware/linear_actuator, http://192.168.1.34:45403/] entering spin(), pid[5265]""","""client.py""","""spin""",126,"[/rosout, /hardware/linear_actuator]"
1613697982449684880,,174,,1613697982,436405897,'',2,"""/hardware/solenoid""","""Success.""","""solenoid_driver.py""","""<module>""",113,"[/hardware/solenoid, /rosout]"
1613697982477547338,,175,,1613697982,465080022,'',1,"""/hardware/solenoid""","""node[/hardware/solenoid, http://192.168.1.34:36071/] entering spin(), pid[5270]""","""client.py""","""spin""",126,"[/hardware/solenoid, /rosout]"
1613697997755220299,,176,,1613697997,751470088,'',2,"""/top/tcp_server""","""New connection: (0, ('192.168.1.100', 52656))""","""tcp_server.py""","""handle_connections""",112,"[/los, /rosout, /requested_commands]"
1613697997771018507,,177,,1613697997,767918109,'',2,"""/top/tcp_server""","""1 active connection(s)""","""tcp_server.py""","""handle_connections""",113,"[/los, /rosout, /requested_commands]"
1613697998700974799,,178,,1613697998,697855949,'',2,"""/top/tcp_server""","""Connection with atleast one client restored.""","""tcp_server.py""","""publish_los""",157,"[/los, /rosout, /requested_commands]"
1613698000688521132,,179,,1613698000,685012102,'',2,"""/top/tcp_server""","""Command from #0: toggle backdoor""","""tcp_server.py""","""clientthread""",98,"[/los, /rosout, /requested_commands]"
1613698000721425674,,180,,1613698000,717668056,'',4,"""/top/readiness_admin""","""Enabled backdoor. All commands now permitted.""","""readiness_admin.py""","""get_requested_command""",62,"[/commands, /readiness_level, /rosout, /requested_commands]"
1613698004612817174,,181,,1613698004,600137948,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698008615607050,,182,,1613698008,600090026,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698012601427217,,183,,1613698012,595418930,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698016601580092,,184,,1613698016,595221042,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698020604708426,,185,,1613698020,597034931,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698021552078593,,186,,1613698021,548338890,'',1,"""/top/watchdog""","""Runtime has reached: 1 minutes.""","""binaydog.py""","""print_time""",22,"[/commands, /rosout, /uptime]"
1613698024602608177,,187,,1613698024,595906019,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698028603250844,,188,,1613698028,595468997,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698030947993136,,189,,1613698030,942568063,'',2,"""/top/tcp_server""","""Command from #0: driver topic=/hardware/injection_valve priority=5 command=MOTOR_OPEN""","""tcp_server.py""","""clientthread""",98,"[/los, /rosout, /requested_commands]"
1613698031012532553,,190,,1613698031,8589029,'',1,"""/top/readiness_admin""","""Backdoor allowing otherwise disallowed command.""","""readiness_admin.py""","""get_requested_command""",78,"[/commands, /readiness_level, /rosout, /requested_commands]"
1613698031287143303,,191,,1613698031,279030084,'',1,"""/hardware/injection_valve""","""connecting to 192.168.1.34 45633""","""tcpros_base.py""","""connect""",554,"[/hardware/injection_valve, /rosout]"
1613698031583119636,,192,,1613698031,570824261,'',2,"""/logging/rosbag_record""","""Subscribing to /hardware/injection_valve""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613698032265451094,,193,,1613698032,259052038,'',1,"""/admin/adam_driver""","""{\""priority\"": 5, \""header\"": {\""stamp\"": {\""secs\"": 1613698031, \""nsecs\"": 56118011},\","\""\"", \""seq\"": 0}, \""command\"": 3, \""pulse\"": {\""secs\"": 0, \""nsecs\""\","0}, \""source\"": \""/admin/adam_driver\""}""","""driver_admin.py""","""receive_command""",81,"[/commands, /hardware/injection_valve, /rosout]"
1613698032297782803,,194,,1613698032,290848970,'',1,"""/hardware/injection_valve""","""Executing new command: /admin/adam_driver: 3 (0.000 s), P5""","""motor_driver.py""","""execute_motor_command""",19,"[/hardware/injection_valve, /rosout]"
1613698032328833011,,195,,1613698032,321962118,'',2,"""/hardware/injection_valve""","""Command from /admin/adam_driver: open the motor""","""motor_driver.py""","""execute_motor_command""",34,"[/hardware/injection_valve, /rosout]"
1613698034614847386,,196,,1613698034,598623991,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698038603782220,,197,,1613698038,596626043,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698042474050387,,198,,1613698042,470562934,'',2,"""/top/tcp_server""","""Command from #0: driver topic=/hardware/injection_valve priority=5 command=MOTOR_CLOSE""","""tcp_server.py""","""clientthread""",98,"[/los, /rosout, /requested_commands]"
1613698042585925387,,199,,1613698042,580423116,'',1,"""/top/readiness_admin""","""Backdoor allowing otherwise disallowed command.""","""readiness_admin.py""","""get_requested_command""",78,"[/commands, /readiness_level, /rosout, /requested_commands]"
1613698042786651054,,200,,1613698042,779911041,'',1,"""/admin/adam_driver""","""{\""priority\"": 5, \""header\"": {\""stamp\"": {\""secs\"": 1613698042, \""nsecs\"": 634399890},\","\""\"", \""seq\"": 1}, \""command\"": 2, \""pulse\"": {\""secs\"": 0, \""nsecs\""\","0}, \""source\"": \""/admin/adam_driver\""}""","""driver_admin.py""","""receive_command""",81,"[/commands, /hardware/injection_valve, /rosout]"
1613698042822536429,,201,,1613698042,816348075,'',1,"""/hardware/injection_valve""","""Executing new command: /admin/adam_driver: 2 (0.000 s), P5""","""motor_driver.py""","""execute_motor_command""",19,"[/hardware/injection_valve, /rosout]"
1613698042867579929,,202,,1613698042,852605104,'',2,"""/hardware/injection_valve""","""Command from /admin/adam_driver: close the motor""","""motor_driver.py""","""execute_motor_command""",28,"[/hardware/injection_valve, /rosout]"
1613698046603661013,,203,,1613698046,595762014,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698050603368430,,204,,1613698050,597168922,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698050855781138,,205,,1613698050,852583885,'',2,"""/top/tcp_server""","""Command from #0: driver topic=/hardware/injection_valve priority=5 command=MOTOR_STOP""","""tcp_server.py""","""clientthread""",98,"[/los, /rosout, /requested_commands]"
1613698050898838680,,206,,1613698050,893526077,'',1,"""/top/readiness_admin""","""Backdoor allowing otherwise disallowed command.""","""readiness_admin.py""","""get_requested_command""",78,"[/commands, /readiness_level, /rosout, /requested_commands]"
1613698051001404847,,207,,1613698050,998315095,'',1,"""/admin/adam_driver""","""{\""priority\"": 5, \""header\"": {\""stamp\"": {\""secs\"": 1613698050, \""nsecs\"": 931291103},\","\""\"", \""seq\"": 2}, \""command\"": 1, \""pulse\"": {\""secs\"": 0, \""nsecs\""\","0}, \""source\"": \""/admin/adam_driver\""}""","""driver_admin.py""","""receive_command""",81,"[/commands, /hardware/injection_valve, /rosout]"
1613698051028143555,,208,,1613698051,20572900,'',1,"""/hardware/injection_valve""","""Executing new command: /admin/adam_driver: 1 (0.000 s), P5""","""motor_driver.py""","""execute_motor_command""",19,"[/hardware/injection_valve, /rosout]"
1613698051049771555,,209,,1613698051,45958042,'',2,"""/hardware/injection_valve""","""Command from /admin/adam_driver: stop the motor""","""motor_driver.py""","""execute_motor_command""",22,"[/hardware/injection_valve, /rosout]"
1613698054616971514,,210,,1613698054,599566936,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698054706273722,,211,,1613698054,702986001,'',2,"""/top/tcp_server""","""Command from #0: driver topic=/hardware/injection_valve priority=5 command=MOTOR_STOP""","""tcp_server.py""","""clientthread""",98,"[/los, /rosout, /requested_commands]"
1613698054730980014,,212,,1613698054,723843097,'',1,"""/top/readiness_admin""","""Backdoor allowing otherwise disallowed command.""","""readiness_admin.py""","""get_requested_command""",78,"[/commands, /readiness_level, /rosout, /requested_commands]"
1613698054819303472,,213,,1613698054,816240072,'',1,"""/admin/adam_driver""","""{\""priority\"": 5, \""header\"": {\""stamp\"": {\""secs\"": 1613698054, \""nsecs\"": 753129005},\","\""\"", \""seq\"": 3}, \""command\"": 1, \""pulse\"": {\""secs\"": 0, \""nsecs\""\","0}, \""source\"": \""/admin/adam_driver\""}""","""driver_admin.py""","""receive_command""",81,"[/commands, /hardware/injection_valve, /rosout]"
1613698054853662305,,214,,1613698054,846611976,'',1,"""/hardware/injection_valve""","""Executing new command: /admin/adam_driver: 1 (0.000 s), P5""","""motor_driver.py""","""execute_motor_command""",19,"[/hardware/injection_valve, /rosout]"
1613698054881554555,,215,,1613698054,878520965,'',2,"""/hardware/injection_valve""","""Command from /admin/adam_driver: stop the motor""","""motor_driver.py""","""execute_motor_command""",22,"[/hardware/injection_valve, /rosout]"
1613698058607482806,,216,,1613698058,593265056,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698060904079556,,217,,1613698060,900551080,'',2,"""/top/tcp_server""","""Command from #0: driver topic=/hardware/injection_valve priority=5 command=MOTOR_OPEN""","""tcp_server.py""","""clientthread""",98,"[/los, /rosout, /requested_commands]"
1613698060951327806,,218,,1613698060,946604967,'',1,"""/top/readiness_admin""","""Backdoor allowing otherwise disallowed command.""","""readiness_admin.py""","""get_requested_command""",78,"[/commands, /readiness_level, /rosout, /requested_commands]"
1613698061034614889,,219,,1613698061,31239032,'',1,"""/admin/adam_driver""","""{\""priority\"": 5, \""header\"": {\""stamp\"": {\""secs\"": 1613698060, \""nsecs\"": 967514991},\","\""\"", \""seq\"": 4}, \""command\"": 3, \""pulse\"": {\""secs\"": 0, \""nsecs\""\","0}, \""source\"": \""/admin/adam_driver\""}""","""driver_admin.py""","""receive_command""",81,"[/commands, /hardware/injection_valve, /rosout]"
1613698061064236889,,220,,1613698061,61017990,'',1,"""/hardware/injection_valve""","""Executing new command: /admin/adam_driver: 3 (0.000 s), P5""","""motor_driver.py""","""execute_motor_command""",19,"[/hardware/injection_valve, /rosout]"
1613698061081683973,,221,,1613698061,77749967,'',2,"""/hardware/injection_valve""","""Command from /admin/adam_driver: open the motor""","""motor_driver.py""","""execute_motor_command""",34,"[/hardware/injection_valve, /rosout]"
1613698064603756432,,222,,1613698064,596399068,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698068613659307,,223,,1613698068,596575021,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698072605886266,,224,,1613698072,598002910,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698076599750891,,225,,1613698076,595386028,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698136097825940,,228,,1613698136,94321012,'',1,"""/hardware/abort_valve""","""Executing new command: /admin/adam_driver: 3 (0.000 s), P5""","""motor_driver.py""","""execute_motor_command""",19,"[/hardware/abort_valve, /rosout]"
1613698136136670357,,229,,1613698136,129463911,'',2,"""/hardware/abort_valve""","""Command from /admin/adam_driver: open the motor""","""motor_driver.py""","""execute_motor_command""",34,"[/hardware/abort_valve, /rosout]"
1613698139902112899,,230,,1613698139,870520114,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698143915111024,,231,,1613698143,873102903,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698147884555983,,232,,1613698147,851808071,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698151921492275,,233,,1613698151,882582902,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698155894469026,,234,,1613698155,851845979,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698159879551068,,235,,1613698159,875484943,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698163919611318,,236,,1613698163,873354911,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698167898865194,,237,,1613698167,850841045,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698169317558444,,238,,1613698169,310889005,'',2,"""/top/tcp_server""","""Command from #1: driver topic=/hardware/abort_valve priority=5 command=MOTOR_STOP""","""tcp_server.py""","""clientthread""",98,"[/los, /rosout, /requested_commands]"
1613698169406128319,,239,,1613698169,379477977,'',1,"""/top/readiness_admin""","""Backdoor allowing otherwise disallowed command.""","""readiness_admin.py""","""get_requested_command""",78,"[/commands, /readiness_level, /rosout, /requested_commands]"
1613698169700414569,,240,,1613698169,684587001,'',1,"""/admin/adam_driver""","""{\""priority\"": 5, \""header\"": {\""stamp\"": {\""secs\"": 1613698169, \""nsecs\"": 468436956},\","\""\"", \""seq\"": 3}, \""command\"": 1, \""pulse\"": {\""secs\"": 0, \""nsecs\""\","0}, \""source\"": \""/admin/adam_driver\""}""","""driver_admin.py""","""receive_command""",81,"[/commands, /hardware/abort_valve, /rosout]"
