timestamp,data,secs,nsecs
1613697716510163432,,15,923354148
1613697717508384223,,16,922217130
1613697718509950432,,17,923342227
1613697719510493640,,18,922470092
1613697720511223432,,19,923438072
1613697721511031932,,20,922326088
1613697722509580932,,21,923491001
1613697723509648391,,22,922459125
1613697724509506891,,23,922755003
1613697725509410474,,24,922358036
1613697726508472558,,25,922323226
1613697727509934808,,26,922206163
1613697728510720391,,27,922667026
1613697729508788850,,28,922210216
1613697730508528433,,29,922488212
1613697731509204683,,30,922108173
1613697732508783600,,31,922850132
1613697733509259934,,32,922360181
1613697734509149392,,33,922911167
1613697735510121476,,34,923454999
1613697736509687392,,35,923433065
1613697737509417934,,36,922324180
1613697738508313184,,37,922378063
1613697739509663268,,38,922709226
1613697740523027060,,0,0
1613697741510329643,,0,0
1613697742509123518,,0,0
1613697743510300018,,0,0
1613697744508659935,,0,0
1613697745510351977,,0,0
1613697746510977560,,0,0
1613697747509475102,,0,0
1613697748510271102,,0,0
1613697749510178519,,0,0
1613697750508878686,,0,0
1613697751510096394,,0,0
1613697752508485936,,0,0
1613697753509920019,,0,0
1613697754508494978,,0,0
1613697755510341603,,0,0
1613697756508517770,,0,0
1613697757509203937,,0,0
1613697758508331812,,0,0
1613697759509376603,,0,0
1613697760508637270,,0,0
1613697761510004312,,0,0
1613697762511780354,,0,0
1613697763509425021,,0,0
1613697764508634229,,0,0
1613697765510379646,,0,0
1613697766508998396,,0,0
1613697767510484313,,0,0
1613697768510138105,,0,0
1613697769511053521,,0,0
1613697770508607896,,0,0
1613697771509691980,,0,0
1613697772508560272,,0,0
1613697773509996980,,0,0
1613697774508464689,,0,0
1613697775509238647,,0,0
1613697776509154147,,0,0
1613697777510357106,,0,0
1613697778508641522,,0,0
1613697779510632981,,0,0
1613697780509938106,,0,0
1613697781509597106,,0,0
1613697782509297106,,0,0
1613697783510277773,,0,0
1613697784509955440,,0,0
1613697785510948190,,0,0
1613697786510530482,,0,0
1613697787509485023,,0,0
1613697788508832190,,0,0
1613697789509240899,,0,0
1613697790508632190,,0,0
1613697791508798274,,0,0
1613697792508918566,,0,0
1613697793509128483,,0,0
1613697794509042899,,0,0
1613697795508275316,,0,0
1613697796508605441,,0,0
1613697797509517566,,0,0
1613697798508588900,,0,0
1613697799508448233,,0,0
1613697800508440150,,0,0
1613697801509443067,,0,0
1613697802508785525,,0,0
1613697803508882817,,0,0
1613697804509321150,,0,0
1613697805508909317,,0,0
1613697806508457651,,0,0
1613697807509338693,,0,0
1613697808508432443,,0,0
1613697809509468734,,0,0
1613697810508467485,,0,0
1613697811510489610,,0,0
1613697812511051318,,0,0
1613697813508430693,,0,0
1613697814509712193,,0,0
1613697815508844693,,0,0
1613697816509083110,,0,0
1613697817508889444,,0,0
1613697818508929361,,0,0
1613697819508829902,,0,0
1613697820508922777,,0,0
1613697821508599569,,0,0
1613697822510038444,,0,0
1613697823508966569,,0,0
1613697824508850945,,0,0
1613697825509165153,,0,0
1613697826510204903,,0,0
1613697827510011695,,0,0
1613697828508419362,,0,0
1613697829511056987,,0,0
1613697830509162029,,0,0
1613697831508419362,,0,0
1613697832508825237,,0,0
1613697833509282321,,0,0
1613697834510539612,,0,0
1613697835510057321,,0,0
1613697836508657696,,0,0
1613697837509632363,,0,0
1613697838508834613,,0,0
1613697839509421738,,0,0
1613697840508271280,,0,0
1613697841509672363,,0,0
1613697842510431863,,0,0
1613697843509073238,,0,0
1613697844508432072,,0,0
1613697845510421405,,0,0
1613697846508939781,,0,0
1613697847509391197,,0,0
1613697848508432572,,0,0
1613697849510013989,,0,0
1613697850508715198,,0,0
1613697851509983823,,0,0
1613697852509067281,,0,0
1613697853508323406,,0,0
1613697854508443198,,0,0
1613697855510005698,,0,0
1613697856508769782,,0,0
1613697857509306615,,0,0
1613697858510371365,,0,0
1613697859510638865,,0,0
1613697860510223116,,0,0
1613697861508859241,,0,0
1613697862509360991,,0,0
1613697863510981866,,0,0
1613697864510991699,,0,0
1613697865511898908,,0,0
1613697866508584866,,0,0
1613697867510328283,,0,0
1613697868508447075,,0,0
1613697869508821825,,0,0
1613697870508449825,,0,0
1613697871510048450,,0,0
1613697872508237992,,0,0
1613697873510189659,,0,0
1613697874508955826,,0,0
1613697875509148992,,0,0
1613697876508493076,,0,0
1613697877510000118,,0,0
1613697878509974993,,0,0
1613697879510908076,,0,0
1613697880511552910,,0,0
1613697881512098243,,0,0
1613697882510027451,,0,0
1613697883511267285,,0,0
1613697884508980868,,0,0
1613697885510122410,,0,0
1613697886508782952,,0,0
1613697887511405619,,0,0
1613697888508596744,,0,0
1613697889509622577,,0,0
1613697890508303827,,0,0
1613697891509692703,,0,0
1613697892509935661,,0,0
1613697893510113161,,0,0
1613697894509849286,,0,0
1613697895509416161,,0,0
1613697896509617245,,0,0
1613697897509672120,,0,0
1613697898508523328,,0,0
1613697899510236287,,0,0
1613697900510003245,,0,0
1613697901511080787,,0,0
1613697902509240121,,0,0
1613697903510304287,,0,0
1613697904509022912,,0,0
1613697905509707913,,0,0
1613697906508811954,,0,0
1613697907510230371,,0,0
1613697908510189788,,0,0
1613697909512232163,,0,0
1613697910512411871,,0,0
1613697911510189663,,0,0
1613697912508462455,,0,0
1613697913510145247,,0,0
1613697914508534747,,0,0
1613697915510178747,,0,0
1613697916512193581,,0,0
1613697917510115789,,0,0
1613697918508653581,,0,0
1613697919509418581,,0,0
1613697920508632373,,0,0
1613697921509562039,,0,0
1613697922508575665,,0,0
1613697923509957123,,0,0
1613697924510213540,,0,0
1613697925511776540,,0,0
1613697926509238498,,0,0
1613697927510150457,,0,0
1613697928508751207,,0,0
1613697929509556415,,0,0
1613697930509048791,,0,0
1613697931509558082,,0,0
1613697932508505541,,0,0
1613697933509655624,,0,0
1613697934508824708,,0,0
1613697935510706583,,0,0
1613697936511894541,,0,0
1613697937510364416,,0,0
1613697938508616458,,0,0
1613697939509684458,,0,0
1613697940510409917,,0,0
1613697941509608542,,0,0
1613697942508557209,,0,0
1613697943509670084,,0,0
1613697944510310834,,0,0
1613697945510215876,,0,0
1613697946508462459,,0,0
1613697947512138918,,0,0
1613697948508967876,,0,0
1613697949510821334,,0,0
1613697950508745793,,0,0
1613697951510468001,,0,0
1613697952509856001,,0,0
1613697953511654960,,0,0
1613697954508570710,,0,0
1613697955509585585,,0,0
1613697956509088919,,0,0
1613697957510310377,,0,0
1613697958509494794,,0,0
1613697959508469877,,0,0
1613697960510840336,,0,0
1613697961509050336,,0,0
1613697962508664211,,0,0
1613697963510018586,,0,0
1613697964509575211,,0,0
1613697965508631795,,0,0
1613697966508370378,,0,0
1613697967509708712,,0,0
1613697968509567128,,0,0
1613697969510360087,,0,0
1613697970508651879,,0,0
1613697971508236337,,0,0
1613697972508724587,,0,0
1613697973510131087,,0,0
1613697974508607421,,0,0
1613697975508453088,,0,0
1613697976508424171,,0,0
1613697977509431254,,0,0
1613697978509499880,,0,0
1613697979510396380,,0,0
1613697980509168880,,0,0
1613697981509281880,,0,0
1613697982511072672,,0,0
1613697983508631214,,0,0
1613697984510199672,,0,0
1613697985509364005,,0,0
1613697986508773714,,0,0
1613697987509608172,,0,0
1613697988508279839,,0,0
