timestamp,header,seq,stamp,secs,nsecs,frame_id,unit,voltage,reading
1613697716952336723,,1,,1613697716,949435949,'',"""celsius""",1.1687912941,442.770355225
1613697717956988390,,2,,1613697717,955307960,'',"""celsius""",1.15032970905,433.796173096
1613697718951745932,,3,,1613697718,948440074,'',"""celsius""",1.16747260094,442.129638672
1613697719953703682,,4,,1613697719,951275110,'',"""celsius""",1.16263735294,439.779998779
1613697720951138266,,5,,1613697720,947494029,'',"""celsius""",1.16703295708,441.91607666
1613697721952397057,,6,,1613697721,950047969,'',"""celsius""",1.1630769968,439.993652344
1613697722952040349,,7,,1613697722,950103044,'',"""celsius""",1.16439568996,440.634490967
1613697723954530224,,8,,1613697723,948610067,'',"""celsius""",1.16615390778,441.488891602
1613697724953049808,,9,,1613697724,948224067,'',"""celsius""",1.16571426392,441.275299072
1613697725952155974,,10,,1613697725,950238943,'',"""celsius""",1.16571426392,441.275299072
1613697726952674433,,11,,1613697726,948560953,'',"""celsius""",1.16571426392,441.275299072
1613697727954605266,,12,,1613697727,948805093,'',"""celsius""",1.16527473927,441.061706543
1613697728953498141,,13,,1613697728,948487997,'',"""celsius""",1.16615390778,441.488891602
1613697729951922683,,14,,1613697729,948121070,'',"""celsius""",1.16835165024,442.556793213
1613697730954452350,,15,,1613697730,950423002,'',"""celsius""",1.16527473927,441.061706543
1613697731953392725,,16,,1613697731,950134038,'',"""celsius""",1.15780222416,437.429718018
1613697732955392809,,17,,1613697732,948468923,'',"""celsius""",1.16835165024,442.556793213
1613697733952835809,,18,,1613697733,948404073,'',"""celsius""",1.16615390778,441.488891602
1613697734953014101,,19,,1613697734,949417114,'',"""celsius""",1.16659343243,441.702484131
1613697735952727934,,20,,1613697735,948416948,'',"""celsius""",1.15956044197,438.284454346
1613697736953050392,,21,,1613697736,948396921,'',"""celsius""",1.15956044197,438.284454346
1613697737954388434,,22,,1613697737,948429107,'',"""celsius""",1.15956044197,438.284454346
1613697738952771851,,23,,1613697738,950881004,'',"""celsius""",1.16439568996,440.634490967
1613697739952292559,,24,,1613697739,948405027,'',"""celsius""",1.15868139267,437.857116699
1613697740952620810,,25,,1613697740,948699951,'',"""celsius""",1.15868139267,437.857116699
1613697741953167893,,26,,1613697741,948414087,'',"""celsius""",1.15824174881,437.643432617
1613697742953338060,,27,,1613697742,951159954,'',"""celsius""",1.16747260094,442.129638672
1613697743954383143,,28,,1613697743,948350906,'',"""celsius""",1.15824174881,437.643432617
1613697744954069810,,29,,1613697744,948426008,'',"""celsius""",1.15824174881,437.643432617
1613697745951694352,,30,,1613697745,949523925,'',"""celsius""",1.15868139267,437.857116699
1613697746952051644,,31,,1613697746,948067903,'',"""celsius""",1.15824174881,437.643432617
1613697747954031435,,32,,1613697747,948712110,'',"""celsius""",1.15824174881,437.643432617
1613697748953612477,,33,,1613697748,947336912,'',"""celsius""",1.15780222416,437.429718018
1613697749956115811,,34,,1613697749,954117059,'',"""celsius""",1.15956044197,438.284454346
1613697750952634727,,35,,1613697750,948060035,'',"""celsius""",1.15912091732,438.070770264
1613697751954406853,,36,,1613697751,948630094,'',"""celsius""",1.15824174881,437.643432617
1613697752953491228,,37,,1613697752,948412895,'',"""celsius""",1.15780222416,437.429718018
1613697753954330811,,38,,1613697753,949204921,'',"""celsius""",1.15824174881,437.643432617
1613697754954042145,,39,,1613697754,950732946,'',"""celsius""",1.15780222416,437.429718018
1613697755954045770,,40,,1613697755,948637962,'',"""celsius""",1.15340662003,435.292541504
1613697756953636478,,41,,1613697756,950717926,'',"""celsius""",1.15780222416,437.429718018
1613697757952508062,,42,,1613697757,949454069,'',"""celsius""",1.1498901844,433.582397461
1613697758951811478,,43,,1613697758,947465896,'',"""celsius""",1.14901101589,433.154785156
1613697759952732520,,44,,1613697759,948391914,'',"""celsius""",1.14813184738,432.727172852
1613697760954351770,,45,,1613697760,949388027,'',"""celsius""",1.14901101589,433.154785156
1613697761954036854,,46,,1613697761,949067115,'',"""celsius""",1.14857149124,432.940979004
1613697762952729104,,47,,1613697762,949708938,'',"""celsius""",1.14549458027,431.44418335
1613697763954341854,,48,,1613697763,951376914,'',"""celsius""",1.14857149124,432.940979004
1613697764954348021,,49,,1613697764,949239969,'',"""celsius""",1.14901101589,433.154785156
1613697765953361146,,50,,1613697765,948517084,'',"""celsius""",1.14549458027,431.44418335
1613697766951707188,,51,,1613697766,947436094,'',"""celsius""",1.15736269951,437.216033936
1613697767952704354,,52,,1613697767,948384046,'',"""celsius""",1.156483531,436.788635254
1613697768952935688,,53,,1613697768,948456048,'',"""celsius""",1.156483531,436.788635254
1613697769952717688,,54,,1613697769,948395967,'',"""celsius""",1.156483531,436.788635254
1613697770952890313,,55,,1613697770,948301076,'',"""celsius""",1.15692305565,437.002349854
1613697771953216105,,56,,1613697771,950211048,'',"""celsius""",1.156483531,436.788635254
1613697772952786563,,57,,1613697772,947455883,'',"""celsius""",1.15692305565,437.002349854
1613697773951809855,,58,,1613697773,947312116,'',"""celsius""",1.15692305565,437.002349854
1613697774954447897,,59,,1613697774,949278116,'',"""celsius""",1.15692305565,437.002349854
1613697775951647855,,60,,1613697775,947490930,'',"""celsius""",1.15692305565,437.002349854
1613697776952785772,,61,,1613697776,950748920,'',"""celsius""",1.15692305565,437.002349854
1613697777953666606,,62,,1613697777,948962926,'',"""celsius""",1.15692305565,437.002349854
1613697778952657022,,63,,1613697778,948118925,'',"""celsius""",1.15692305565,437.002349854
1613697779953589648,,64,,1613697779,947422981,'',"""celsius""",1.15956044197,438.284454346
1613697780953900773,,65,,1613697780,948400974,'',"""celsius""",1.156483531,436.788635254
1613697781953197981,,66,,1613697781,950248003,'',"""celsius""",1.15736269951,437.216033936
1613697782954322023,,67,,1613697782,950120925,'',"""celsius""",1.15692305565,437.002349854
1613697783952919690,,68,,1613697783,950059890,'',"""celsius""",1.15736269951,437.216033936
1613697784951751190,,69,,1613697784,947308063,'',"""celsius""",1.16263735294,439.779998779
1613697785952324065,,70,,1613697785,949593067,'',"""celsius""",1.16131877899,439.139099121
1613697786952946232,,71,,1613697786,951051950,'',"""celsius""",1.16087913513,438.925445557
1613697787952396107,,72,,1613697787,949378967,'',"""celsius""",1.16351652145,440.207275391
1613697788954287565,,73,,1613697788,948410034,'',"""celsius""",1.16000008583,438.49810791
1613697789953566899,,74,,1613697789,948398113,'',"""celsius""",1.16087913513,438.925445557
1613697790954598024,,75,,1613697790,949219942,'',"""celsius""",1.15824174881,437.643432617
1613697791953393649,,76,,1613697791,949223995,'',"""celsius""",1.15736269951,437.216033936
1613697792949953357,,77,,1613697792,947899103,'',"""celsius""",1.16439568996,440.634490967
1613697793952182108,,78,,1613697793,948219060,'',"""celsius""",1.1639560461,440.420898438
1613697794950356899,,79,,1613697794,948215007,'',"""celsius""",1.1630769968,439.993652344
1613697795949374441,,80,,1613697795,947460889,'',"""celsius""",1.16571426392,441.275299072
1613697796952199483,,81,,1613697796,950309038,'',"""celsius""",1.16571426392,441.275299072
1613697797955087525,,82,,1613697797,952375888,'',"""celsius""",1.15956044197,438.284454346
1613697798951902900,,83,,1613697798,948498010,'',"""celsius""",1.16439568996,440.634490967
1613697799950993150,,84,,1613697799,947479963,'',"""celsius""",1.16571426392,441.275299072
1613697800950400442,,85,,1613697800,947954893,'',"""celsius""",1.16527473927,441.061706543
1613697801955081692,,86,,1613697801,952588081,'',"""celsius""",1.15780222416,437.429718018
1613697802950096275,,87,,1613697802,948412895,'',"""celsius""",1.16615390778,441.488891602
1613697803950484859,,88,,1613697803,948659896,'',"""celsius""",1.16571426392,441.275299072
1613697804949982401,,89,,1613697804,947213888,'',"""celsius""",1.1639560461,440.420898438
1613697805950552526,,90,,1613697805,948546886,'',"""celsius""",1.16571426392,441.275299072
1613697806951281734,,91,,1613697806,949491977,'',"""celsius""",1.16615390778,441.488891602
