timestamp,data,secs,nsecs
1613697714729963181,,8,137162923
1613697715729087432,,9,137111902
1613697716745277265,,10,138406038
1613697717717514432,,11,138113975
1613697718716230515,,12,136934042
1613697719718454224,,13,137702941
1613697720716646432,,14,136793851
1613697721719322974,,15,138444900
1613697722717486932,,16,137399911
1613697723717625849,,17,137353897
1613697724718086849,,18,137704849
1613697725717019183,,19,136909961
1613697726716029891,,20,136811018
1613697727717450975,,21,138092994
1613697728718524725,,22,137964010
1613697729716184433,,23,136895895
1613697730716658600,,24,136914014
1613697731717372100,,25,136909961
1613697732716371309,,26,136819839
1613697733718384517,,27,137737035
1613697734718004517,,28,138083934
1613697735718934142,,29,137256860
1613697736718745809,,30,138463020
1613697737719828809,,31,138277053
1613697738719195976,,32,139518022
1613697739716271559,,33,137065887
1613697740717272560,,34,137982845
1613697741718149268,,35,137609958
1613697742716452601,,36,136910915
1613697743717004185,,37,136911869
1613697744716569310,,38,137075901
1613697745716931310,,39,136914014
1613697746719386394,,40,139647960
1613697747717712810,,41,137629985
1613697748717071644,,42,137874841
1613697749717922269,,43,136759996
1613697750717084061,,44,137687921
1613697751717623561,,45,136898040
1613697752716647519,,46,137425899
1613697753718269353,,47,137871980
1613697754717503520,,48,137946844
1613697755716974770,,49,136898040
1613697756716718103,,50,137475967
1613697757716558395,,51,136658906
1613697758716145603,,52,136905908
1613697759717342645,,53,136909008
1613697760716084895,,54,136898040
1613697761718124854,,55,137817859
1613697762715833437,,56,136572837
1613697763717129771,,57,137368917
1613697764716460562,,58,136924982
1613697765718213563,,59,136764049
1613697766716612104,,60,137305974
1613697767717823688,,61,136900901
1613697768717538605,,62,137687921
1613697769717501021,,63,137223005
1613697770717439813,,64,136915922
1613697771719263230,,65,138489961
1613697772716349605,,66,136911869
1613697773718505897,,67,138242960
1613697774718273980,,68,137892961
1613697775717317647,,69,136978864
1613697776716214356,,70,136762857
1613697777717090106,,71,136918067
1613697778717970481,,72,137544870
1613697779718013523,,73,137394905
1613697780717610023,,74,136692047
1613697781717674106,,75,136998891
1613697782718067690,,76,137491941
1613697783717683690,,77,136893987
1613697784718232065,,78,137778997
1613697785721396440,,79,140825033
1613697786717367690,,80,138129949
1613697787717036148,,81,136898040
1613697788717380732,,82,136986970
1613697789717586065,,83,136909008
1613697790717341274,,84,136705875
1613697791716359774,,85,136895895
1613697792717464566,,86,137600898
1613697793717321524,,87,138048887
1613697794718288441,,88,138000011
1613697795716289941,,89,136982917
1613697796717836691,,90,138489961
1613697797718896108,,91,138329029
1613697798717267816,,92,137152910
1613697799716012775,,93,136710882
1613697800715995942,,94,136676073
1613697801717178233,,95,137598991
1613697802717500817,,96,138012886
1613697803716176192,,97,136930942
1613697804717340984,,98,138145923
1613697805716229651,,99,136950969
1613697806717621567,,100,138068914
1613697807717822484,,101,136806011
1613697808717519776,,102,136896848
1613697809717200693,,103,136906862
1613697810717323360,,104,136937856
1613697811719111818,,105,136911869
1613697812717313901,,106,136729955
1613697813716660485,,107,137404918
1613697814716989318,,108,137773990
1613697815716234902,,109,136924982
1613697816716519569,,110,137286901
1613697817717135902,,111,136961936
1613697818718598361,,112,137729883
1613697819717393611,,113,136997938
1613697820716018611,,114,136733055
1613697821716637653,,115,137405872
1613697822717657653,,116,138319015
1613697823716054653,,117,136749029
1613697824718384528,,118,138895034
1613697825717241903,,119,137979030
1613697826717330820,,120,137413978
1613697827717943278,,121,138185024
1613697828716044612,,122,136795997
1613697829716188195,,123,136978864
1613697830715917445,,124,136697053
1613697831716121404,,125,136685848
1613697832718246237,,126,137981891
1613697833718661779,,127,137834072
1613697834718709446,,128,137697935
1613697835717185321,,129,136896848
1613697836716213404,,130,136976957
1613697837717373446,,131,136898994
1613697838718258738,,132,138073921
1613697839717033030,,133,136898040
1613697840717210363,,134,137019872
1613697841717225447,,135,136679887
1613697842718700405,,136,137913942
1613697843718002489,,137,137367010
1613697844717942989,,138,136982917
1613697845720553697,,139,139168024
1613697846715963322,,140,136726856
1613697847718626447,,141,138161897
1613697848718650697,,142,138006925
1613697849717058698,,143,136746883
1613697850718081031,,144,137724876
1613697851717311531,,145,136961936
1613697852717094531,,146,136759996
1613697853717854115,,147,136898040
1613697854718011156,,148,137300968
1613697855717611490,,149,136900901
1613697856717436032,,150,137950897
1613697857717852782,,151,137187957
1613697858718810699,,152,137778997
1613697859719691907,,153,138088941
1613697860720217824,,154,138141870
1613697861722787449,,155,138996839
1613697862720688907,,156,138819932
1613697863718343783,,157,136790037
1613697864720063991,,158,138749837
1613697865721110574,,159,139602899
1613697866716672200,,160,137430906
1613697867718645158,,161,137912988
1613697868717319991,,162,136901855
1613697869717190158,,163,136940956
1613697870717639825,,164,137306928
1613697871717204075,,165,136713027
1613697872717205200,,166,136896848
1613697873716889242,,167,136712074
1613697874717517201,,168,137273073
1613697875718179367,,169,137382984
1613697876716113701,,170,136877059
1613697877718257034,,171,137827873
1613697878717632826,,172,136687040
1613697879719462618,,173,138561964
1613697880719542535,,174,137740850
1613697881718192951,,175,137871980
1613697882717334743,,176,136932849
1613697883717000743,,177,136708974
1613697884717199285,,178,136709928
1613697885717839035,,179,137167930
1613697886716641202,,180,136878013
1613697887718956952,,181,137655973
1613697888719642952,,182,138404846
1613697889718775952,,183,136894941
1613697890717265161,,184,136898040
1613697891716864536,,185,136695861
1613697892716803869,,186,136704921
1613697893717205036,,187,136913061
1613697894717210286,,188,136911869
1613697895717698120,,189,137109994
1613697896716998453,,190,137518882
1613697897717919287,,191,136900901
1613697898717011037,,192,136914968
1613697899717143204,,193,137052059
1613697900716974829,,194,136895895
1613697901717254829,,195,137858867
1613697902718430496,,196,137480974
1613697903717009204,,197,136896848
1613697904719874121,,198,139190912
1613697905717621371,,199,136898040
1613697906717114121,,200,137868881
1613697907717381496,,201,136895895
1613697908718592163,,202,138218879
1613697909717008371,,203,136909961
1613697910717875663,,204,137701034
1613697911716885205,,205,136694908
1613697912717888163,,206,137284040
1613697913718006955,,207,136769056
1613697914717263539,,208,136860847
1613697915722172497,,209,139623880
1613697916717219122,,210,137784957
1613697917717151122,,211,136981010
1613697918717593456,,212,137359857
1613697919717357956,,213,136899948
1613697920716969039,,214,136895895
1613697921717335164,,215,137199878
1613697922716401248,,216,136911869
1613697923717199040,,217,136898994
1613697924716988165,,218,136896848
1613697925717876207,,219,137696027
1613697926716976373,,220,137733936
1613697927716922040,,221,136746883
1613697928717131082,,222,136671066
1613697929718547915,,223,137140035
1613697930717231999,,224,137565851
1613697931718845791,,225,137501001
1613697932717588249,,226,138007879
1613697933717687333,,227,136685848
1613697934719003083,,228,138193845
1613697935720761374,,229,139754056
1613697936721620250,,230,140527963
1613697937718178750,,231,137948989
1613697938716454000,,232,137013912
1613697939718405792,,233,137235879
1613697940719927875,,234,138808012
1613697941717016167,,235,136913061
1613697942716990625,,236,136898994
1613697943717487542,,237,136910915
1613697944717518251,,238,136900901
1613697945716631417,,239,137233972
1613697946716768126,,240,137445926
1613697947718419418,,241,137760877
1613697948718804668,,242,138257026
1613697949717413043,,243,136884927
1613697950717228418,,244,137950897
1613697951716840043,,245,136680841
1613697952717351877,,246,137768983
1613697953718087752,,247,137438058
1613697954717675627,,248,137367010
1613697955718378669,,249,136963844
1613697956718504252,,250,138634920
1613697957718777377,,251,137876987
1613697958717978502,,252,137727022
1613697959717250002,,253,136915922
1613697960716177669,,254,136702060
1613697961717254378,,255,137922048
1613697962715982544,,256,136740922
1613697963716766128,,257,137240886
1613697964718434295,,258,138465881
1613697965716904753,,259,137405872
1613697966717438962,,260,137984037
1613697967717293628,,261,137975931
1613697968716775003,,262,137501001
1613697969716848920,,263,137125968
1613697970716517170,,264,137217044
1613697971717660337,,265,137683868
1613697972717208587,,266,137801885
1613697973718301254,,267,137284040
1613697974717206462,,268,137949943
1613697975716960046,,269,137145996
1613697976716520879,,270,136878013
