timestamp,header,seq,stamp,secs,nsecs,frame_id,unit,voltage,reading
1613697717227438807,,1,,1613697717,224550008,'',"""celsius""",0.0,-198.259292603
1613697718225886182,,2,,1613697718,224124908,'',"""celsius""",0.0,-198.259292603
1613697719226863057,,3,,1613697719,224823951,'',"""celsius""",0.0,-198.259292603
1613697720225615765,,4,,1613697720,224025011,'',"""celsius""",0.0,-198.259292603
1613697721226316682,,5,,1613697721,224026918,'',"""celsius""",0.000879120954778,-197.288269043
1613697722226081974,,6,,1613697722,224104881,'',"""celsius""",0.000439560477389,-197.773269653
1613697723225451641,,7,,1613697723,223872900,'',"""celsius""",0.000439560477389,-197.773269653
1613697724226181474,,8,,1613697724,224241971,'',"""celsius""",0.0,-198.259292603
1613697725225615266,,9,,1613697725,223628044,'',"""celsius""",0.0,-198.259292603
1613697726225219225,,10,,1613697726,223360061,'',"""celsius""",0.0,-198.259292603
1613697727226552225,,11,,1613697727,224430084,'',"""celsius""",0.0,-198.259292603
1613697728226220058,,12,,1613697728,224148035,'',"""celsius""",0.0,-198.259292603
1613697729226303100,,13,,1613697729,224440097,'',"""celsius""",0.0,-198.259292603
1613697730225080683,,14,,1613697730,223412036,'',"""celsius""",0.0,-198.259292603
1613697731226308933,,15,,1613697731,224128007,'',"""celsius""",0.0,-198.259292603
1613697732226022392,,16,,1613697732,224143981,'',"""celsius""",0.0,-198.259292603
1613697733226226100,,17,,1613697733,224116086,'',"""celsius""",0.0,-198.259292603
1613697734226182850,,18,,1613697734,224011898,'',"""celsius""",0.000439560477389,-197.773269653
1613697735226282684,,19,,1613697735,224114894,'',"""celsius""",0.0,-198.259292603
1613697736227523642,,20,,1613697736,223929882,'',"""celsius""",0.0,-198.259292603
1613697737226152392,,21,,1613697737,224221944,'',"""celsius""",0.0,-198.259292603
1613697738225966601,,22,,1613697738,223851919,'',"""celsius""",0.000439560477389,-197.773269653
1613697739225400476,,23,,1613697739,223500967,'',"""celsius""",0.000439560477389,-197.773269653
