timestamp,sync_bytes,time,id,checksum,format,data
1563890038422109890,43605,1563890038421,245,28153,'',"[60, 148, 216, 97, 249, 187, 153, 149, 235, 179, 239, 0, 161, 229, 11, 208, 71, 189, 35, 168, 123, 197, 115]"
1563890038922144406,43605,1563890038921,1474,52402,'',"[121, 59, 100, 17, 9, 170, 172, 27, 175, 51, 227, 72, 21, 187]"
1563890039422116706,43605,1563890039421,840,5038,'',"[155, 245, 225, 28, 35, 41, 164, 19, 202]"
1563890039922140801,43605,1563890039921,348,53227,'',"[56, 121, 61, 188, 78, 250, 108, 172, 33, 170, 85, 190, 181, 59]"
1563890040422155966,43605,1563890040421,1801,31762,'',"[148, 175, 240, 158, 50]"
1563890040922143976,43605,1563890040921,887,46642,'',"[78, 8, 212, 138, 84, 154, 188, 14, 168, 172, 243, 76, 45, 9, 229, 196, 175, 163, 127, 173, 118, 222, 28, 74, 48, 32, 133, 251]"
1563890041422051205,43605,1563890041421,581,20696,'',"[236, 185, 186, 195, 5, 236, 103, 183, 80, 227, 211, 52, 94, 242, 168, 5, 1, 180, 68, 250, 105, 35, 26, 105, 126, 126]"
1563890041922151156,43605,1563890041921,1621,36612,'',"[132, 58, 251, 153, 50, 68, 155, 233]"
1563890042422138318,43605,1563890042421,1506,62438,'',"[245, 226, 83, 170]"
1563890042922170298,43605,1563890042921,428,2114,'',"[250, 216, 232, 102, 100, 217, 135, 101, 90, 63, 128, 68, 124, 137, 87, 211, 173, 134, 128, 23, 133, 140, 102, 124, 124, 34, 228, 218, 11, 175]"
1563890043422117536,43605,1563890043421,1168,53213,'',"[105, 58, 175, 22, 172, 31, 109, 52, 141, 79, 212, 99, 193, 228, 131, 216, 150, 236, 57, 216, 10, 157, 9, 165, 193, 31, 170, 202, 73]"
1563890043922136621,43605,1563890043921,606,44715,'',"[104, 172, 166, 180, 202, 178, 55, 203, 207, 201, 128, 110, 40, 76, 106, 237, 211, 76, 139, 34, 154, 24]"
1563890044422145309,43605,1563890044421,478,13119,'',"[205, 163, 198, 255, 42, 21, 67]"
1563890044922157268,43605,1563890044921,231,41002,'',"[135, 124, 98, 105, 114, 205, 101, 62, 73, 113, 206, 117, 79, 234, 100, 129, 97, 254, 155, 191, 233, 126, 50, 249, 140]"
1563890045422124737,43605,1563890045421,1759,26090,'',"[60, 244, 237, 22, 243, 77, 0, 139]"
1563890045922154353,43605,1563890045921,346,51787,'',"[91, 159, 212, 10, 3, 188, 13, 155, 171, 213, 1, 229, 214, 125, 197, 142, 46, 175, 198, 99, 138, 112, 222, 86]"
1563890046422124222,43605,1563890046421,851,51228,'',"[27, 7, 216, 139, 194, 164, 207, 146, 152, 53, 213, 209]"
1563890046922145464,43605,1563890046921,954,36260,'',"[188, 237, 19, 229, 199, 171, 164, 129, 28, 26, 235, 36, 59, 30, 172, 106, 243, 70, 71, 38, 13, 235, 31, 58, 192]"
1563890047422125555,43605,1563890047421,224,48023,'',"[78, 246, 22, 115, 8, 4, 34, 167, 49, 91, 160, 34, 71, 205, 135, 86, 112, 156, 234, 152, 235, 83, 167, 90]"
1563890047922171070,43605,1563890047921,1720,49681,'',"[80, 253, 9, 42, 226, 251, 19, 84, 49, 50, 78, 118, 117, 182, 33]"
1563890048422223966,43605,1563890048421,1643,26721,'',"[37, 55, 249, 98, 215, 176, 109, 79, 124, 31, 233, 192, 49, 123, 54, 202, 188, 219, 222, 82, 87, 212, 76, 149, 151, 18, 48]"
1563890048922143347,43605,1563890048921,393,48125,'',"[86, 22, 200, 255, 77, 168, 7, 225, 51, 85, 59, 238, 47, 32]"
1563890049422155346,43605,1563890049421,325,64889,'',"[160, 248, 71, 227, 182, 185, 159, 34, 75, 253, 4, 144, 73, 21, 72, 45]"
1563890049922164380,43605,1563890049921,465,27913,'',"[92, 174, 69, 39, 229, 169, 138, 138, 117, 188, 238, 127, 2, 103, 43, 182, 27, 245, 171, 231, 91, 30, 2, 17, 77, 225, 135, 116, 118, 116, 104, 40, 143, 228, 57, 202, 92, 121]"
1563890050422143487,43605,1563890050421,1559,29537,'',"[222, 183, 223, 141, 142, 221, 209, 87, 151, 57, 174, 155, 97, 188, 21, 150, 158, 12, 101, 230, 2, 34, 204, 40, 239, 52, 102, 224, 83, 135, 228, 91, 107, 0, 1, 196, 170, 215, 96, 217, 96, 237, 221, 141, 106, 153, 50, 209, 92, 110]"
1563890050922188513,43605,1563890050921,733,6511,'',"[98, 55, 121, 178, 150, 181, 156, 234, 237, 102, 49, 13, 182, 61, 149, 116, 135, 208, 226, 201, 65, 213, 1, 171, 190, 43, 107, 190, 22, 53, 106, 163, 85, 242, 245, 175, 58, 20, 67, 42, 208, 241]"
1563890051422117339,43605,1563890051421,1960,862,'',"[163, 147, 21, 242, 146, 250, 90]"
1563890051922166765,43605,1563890051921,709,4819,'',"[253, 43, 100, 66, 171, 113, 226, 220, 98, 163, 29, 49, 164, 220, 115, 73, 17, 176, 202, 171, 37, 173, 235]"
1563890052422134671,43605,1563890052421,1676,32491,'',"[56, 209, 30, 135, 47]"
1563890052922144191,43605,1563890052921,513,55375,'',"[252, 159, 35, 159, 222, 234, 204, 21, 35, 154, 155, 46, 5, 30, 211]"
1563890053422128500,43605,1563890053421,1661,50870,'',"[177, 139, 27, 249, 68, 172, 154, 61, 168, 0, 123, 43]"
1563890053922164992,43605,1563890053921,83,61783,'',"[200, 102, 212, 187, 253, 231, 90, 136, 7, 177, 63, 107, 121, 144, 104]"
1563890054422166169,43605,1563890054421,752,56363,'',"[57, 152, 27, 24, 110, 139, 125, 226, 176, 82, 185, 39, 71, 123, 55, 173, 11, 139, 205, 88, 151, 22, 226, 40, 70]"
1563890054922177160,43605,1563890054921,35,41287,'',"[103, 121, 142, 2, 16, 69, 253, 35, 196, 56, 117, 137, 116]"
1563890055422187290,43605,1563890055421,329,24436,'',"[178, 194, 154, 83, 144, 13, 209, 0, 134, 1, 217]"
1563890055922183782,43605,1563890055921,775,36950,'',"[199, 76, 137, 45, 106, 68, 69, 136, 78, 163, 140, 55, 226, 6, 117, 188, 197]"
1563890056422144265,43605,1563890056421,1810,5996,'',"[228, 26, 61, 27, 154, 205, 143, 178, 182]"
1563890056922162384,43605,1563890056921,1464,45004,'',"[220, 16, 132, 161, 36, 31, 107, 90, 16, 23, 165, 140, 239, 218, 78, 179, 243, 195, 154, 178, 181, 219, 198, 157, 14, 211, 242, 215, 91, 176, 93, 211, 39]"
1563890057422122495,43605,1563890057421,67,58319,'',"[123, 175, 91, 19, 108, 159, 188, 19, 42, 118, 164, 57]"
1563890057922164102,43605,1563890057921,1287,60269,'',"[137, 241, 205, 51, 204, 45, 111, 252, 211, 163, 121, 101, 60, 141]"
1563890058422182183,43605,1563890058421,1862,47524,'',"[1, 101, 55, 184, 162, 126, 43, 252, 104, 95, 196, 187, 51]"
1563890058922145688,43605,1563890058921,855,26293,'',"[190, 184, 81, 95, 246, 201, 47, 220, 198, 44]"
1563890059422109064,43605,1563890059421,320,5313,'',"[238, 239, 126, 153, 83, 238, 214, 219, 34, 199, 187]"
1563890059922128635,43605,1563890059921,863,19217,'',"[72, 104, 47, 45, 45, 236, 232, 22, 17, 68, 108]"
1563890060422126706,43605,1563890060421,10,20708,'',"[50, 153, 52, 42, 87, 16, 150, 194]"
1563890060922140741,43605,1563890060921,169,40597,'',"[141, 58, 44, 219, 192, 145, 108, 97]"
1563890061422122337,43605,1563890061421,550,27237,'',"[90, 227, 62, 232, 94, 133, 223]"
1563890061922153383,43605,1563890061921,1545,35622,'',"[228, 230, 146, 109, 189, 78, 31, 144, 170, 6, 226, 130, 140, 20, 20]"
1563890062422134372,43605,1563890062421,14,37691,'',"[223, 125, 10, 20, 202, 248, 219, 60, 198, 184, 226, 88, 1, 164, 254]"
1563890062922150185,43605,1563890062921,1806,50466,'',"[251, 68, 73, 65, 20, 110, 14, 154, 252, 81, 191, 234, 134, 195, 252, 93, 214]"
1563890063422114865,43605,1563890063421,1767,55363,'',"[175, 210, 33, 144, 65, 97, 79, 103, 52, 183, 239, 174]"
1563890063922127566,43605,1563890063921,1630,41861,'',"[216, 133, 194, 103, 88, 212, 79, 30, 34]"
1563890064422136272,43605,1563890064421,1878,48180,'',"[138, 79, 228, 9, 163, 243, 244, 121, 240, 132, 145, 77, 96, 134, 162, 102, 227, 166, 179, 226, 31, 14, 93, 64, 69, 75, 6, 58, 220, 48, 153, 172, 75, 67, 2, 86, 250]"
1563890064922157472,43605,1563890064921,302,23662,'',"[118, 48, 241, 65, 65, 102, 216, 155, 145, 185, 91, 230]"
1563890065422159534,43605,1563890065421,1353,18800,'',"[114, 211, 180, 142, 106, 47, 215, 89, 175, 116, 207, 215, 232]"
1563890065922150342,43605,1563890065921,1945,43110,'',"[161, 16, 184, 147, 253, 155, 177, 105, 232, 56, 183, 246, 44, 43, 66, 90, 121, 194]"
1563890066422146271,43605,1563890066421,251,34646,'',"[214, 253, 135, 210, 115, 72, 203, 144, 202, 58, 123, 224, 72, 32, 35, 219]"
1563890066922147555,43605,1563890066921,1329,45051,'',"[211, 52, 215, 43, 20]"
1563890067422166270,43605,1563890067421,530,5716,'',"[58, 24, 44, 19, 67, 237, 168, 96, 160, 198, 246, 219, 212, 82, 77, 47, 211, 60, 64, 116]"
1563890067922161533,43605,1563890067921,1513,21451,'',"[42, 74, 202, 228, 2]"
1563890068422119643,43605,1563890068421,448,44570,'',"[245, 255, 8, 201, 118, 219, 84, 58, 176, 0, 110, 165, 2, 124, 29, 241]"
1563890068922143313,43605,1563890068921,1055,45894,'',"[88, 30, 149, 15, 120, 135, 14, 79, 26, 142, 111, 17, 30, 240, 30, 134, 0, 170, 200, 226, 23, 144, 20]"
1563890069422114877,43605,1563890069421,186,37923,'',"[157, 188, 212, 189, 172, 192, 116, 141, 225, 225, 4, 178, 178, 130, 231, 222, 115, 34, 86, 233, 205, 143, 224]"
1563890069922158059,43605,1563890069921,286,38633,'',"[59, 67, 13, 15, 51, 204, 127, 87, 115, 112, 136, 32, 2, 17, 187]"
1563890070422141622,43605,1563890070421,1564,19542,'',"[161, 59, 98, 133, 237, 130, 192, 177]"
1563890070922130945,43605,1563890070921,80,44370,'',"[127, 24, 133, 161, 252, 55]"
1563890071422120365,43605,1563890071421,1925,9984,'',"[243, 134, 240, 225, 178, 14, 0, 102, 154, 254, 15, 189, 36, 134, 92, 179, 254, 200, 174, 96, 75, 195, 136, 49, 179, 62, 88, 18, 183, 202, 169, 99, 183]"
1563890071922222850,43605,1563890071921,1440,30474,'',"[245, 32, 136, 236, 156, 101, 77, 36, 58, 0, 106, 124, 119, 159, 185, 120, 202, 18, 3, 5, 12, 108, 146, 162, 49, 159, 182, 131, 62]"
1563890072422139623,43605,1563890072421,23,62518,'',"[72, 242, 184, 227, 74, 194, 239]"
1563890072922156398,43605,1563890072921,414,13820,'',"[20, 96, 76, 206, 67, 242, 4, 92, 13, 98, 32, 157, 218, 146, 153, 180, 194, 96, 42]"
1563890073422117990,43605,1563890073421,1716,45916,'',"[208, 63, 222, 248, 75, 60, 231, 61, 114, 211, 232, 70, 225, 39, 51, 74, 23, 238, 114, 17, 49, 32, 45, 82, 146, 35, 165, 119, 190, 150]"
1563890073922155947,43605,1563890073921,1904,53412,'',"[76, 227, 220, 83, 251, 186, 206, 101, 170, 144]"
1563890074422144688,43605,1563890074421,912,19771,'',"[182, 59, 169, 45, 188, 130, 115, 81, 71, 200]"
1563890074922176594,43605,1563890074921,149,47788,'',"[45, 74, 176, 183, 49, 136, 24, 170, 180, 57, 181, 3, 204, 138, 182, 230, 246, 161, 171, 242, 199, 90, 114, 151, 70, 216]"
1563890075422126542,43605,1563890075421,337,53918,'',"[33, 72, 136, 46, 169, 14, 10]"
1563890075922150299,43605,1563890075921,275,60116,'',"[188, 14, 69, 85, 117, 134, 9, 235, 140, 100, 96, 232, 222, 202, 120, 115, 242]"
1563890076422071984,43605,1563890076421,158,19333,'',"[184, 155, 73, 239, 80, 25, 46, 227, 64, 221, 108, 240, 149, 15, 135, 60, 10, 37, 60, 225, 222, 15, 83, 12, 148, 11, 12]"
1563890076922172108,43605,1563890076921,1847,47940,'',"[46, 167, 244, 127, 11, 8, 179, 254, 164, 1, 23, 42, 159, 12, 74, 186, 102, 237]"
1563890077422140717,43605,1563890077421,403,29052,'',"[83, 47, 242, 112, 104, 161, 146, 40, 213, 159, 158, 41, 179]"
1563890077922158859,43605,1563890077921,40,61193,'',"[111, 37, 99, 159, 8, 143, 224, 22, 182, 235, 72, 168, 132, 73, 193, 224, 140, 221, 157, 23, 188, 40, 52, 179, 231, 244]"
1563890078422142945,43605,1563890078421,317,37578,'',"[124, 15, 27, 107, 243, 40, 14, 249, 98, 219, 212, 178, 1, 178, 72, 247, 168, 80, 110, 14, 44, 67, 220]"
1563890078922145851,43605,1563890078921,508,40656,'',"[201, 177, 239, 228, 33, 135, 13, 23, 156, 130, 232, 132, 39, 250]"
1563890079422103644,43605,1563890079421,418,54590,'',"[117, 242, 100, 61]"
1563890079922151596,43605,1563890079921,473,31075,'',"[241, 119, 117, 226, 108, 219, 232, 175, 102, 27, 209]"
1563890080422142957,43605,1563890080421,107,35420,'',"[250, 153, 186, 109, 59, 143, 87, 187, 98, 9]"
1563890080922133548,43605,1563890080921,58,9542,'',"[183, 113, 153, 179, 4, 39, 212, 237, 39, 126, 185, 50, 103, 227, 57, 149, 216]"
1563890081422067285,43605,1563890081421,1385,9183,'',"[45, 20, 39, 27, 129, 57, 135, 156, 226, 243]"
1563890081922126368,43605,1563890081921,949,7696,'',"[41, 234, 89, 114, 145, 125, 153, 243, 146]"
